Symbol,Size,Sector,Industry,Market cap ($),Headquarters,Year Founded,One-Year Return (%),Country,State
DHI,Large cap,Consumer Discretionary,Homebuilding & Construction Supplies,29383379042,Arlington,1978,-23.66,United States,Texas
CMI,Large cap,Industrials,Automobiles & Auto Parts,29361271420,Columbus,1919,-3.88,United States,Indiana
WY,Large cap,Real Estate,Residential & Commercial REIT,29248711890,Seattle,1900,-3.85,United States,Washington
NDAQ,Large cap,Financials,Investment Banking & Investment Services,29206167931,New York,1971,-15.48,United States,New York
KEYS,Large cap,Information Technology,"Machinery, Equipment & Components",29166962296,Santa Rosa,2014,-23.07,United States,California
ES,Large cap,Utilities,Electrical Utilities & IPPs,29112060771,Hartford,1966,-7.45,United States,Connecticut
EFX,Large cap,Industrials,Professional & Commercial Services,29036601978,Atlanta,1899,-18.17,United States,Georgia
FRC,Large cap,Financials,Banking Services,28901332980,San Francisco,1985,-17.42,United States,California
EXPE,Large cap,Consumer Discretionary,Hotels & Entertainment Services,28570913513,Seattle,1996,6.08,United States,Washington
MTCH,Large cap,Communication Services,Software & IT Services,28523383249,Dallas,1986,-21.13,United States,Texas
AWK,Large cap,Utilities,Water Utilities,28503241813,Camden,1886,-17.09,United States,New Jersey
CERN,Large cap,Health Care,Healthcare Equipment & Supplies,27459940265,North Kansas City,1979,0.84,United States,Missouri
WTW,Large cap,Financials,Personal & Household Products & Services,27240449881,London,2016,-1.31,United Kingdom,England
HRL,Large cap,Consumer Staples,Food & Tobacco,27113631098,Austin,1891,1.88,United States,Minnesota
ANSS,Large cap,Information Technology,Software & IT Services,27097996704,Canonsburg,1969,-20.87,United States,Pennsylvania
EXR,Large cap,Real Estate,Residential & Commercial REIT,26283165637,Salt Lake City,1977,-13.67,United States,Utah
TSCO,Large cap,Consumer Discretionary,Specialty Retailers,26116948305,Brentwood,1938,-2.85,United States,Tennessee
GWW,Large cap,Industrials,"Machinery, Equipment & Components",25871490844,Lake Forest,1927,-2.99,United States,Illinois
LH,Large cap,Health Care,Healthcare Providers & Services,25840044000,Burlington,1978,-11.7,United States,North Carolina
LEN,Large cap,Consumer Discretionary,Homebuilding & Construction Supplies,25818839747,Miami,1954,-23.96,United States,Florida
MKC,Large cap,Consumer Staples,Food & Tobacco,25798223094,Hunt Valley,1889,0.18,United States,Maryland
LYV,Large cap,Communication Services,Hotels & Entertainment Services,25591619787,Beverly Hills,2010,-1.43,United States,California
LUV,Large cap,Industrials,Passenger Transportation Services,25322333621,Dallas,1967,0.51,United States,Texas
ZBH,Large cap,Health Care,Healthcare Equipment & Supplies,25318837943,Warsaw,1927,-5.16,United States,Indiana
URI,Large cap,Industrials,Professional & Commercial Services,25108397425,Stamford,1997,7.24,United States,Connecticut
FE,Large cap,Utilities,Electrical Utilities & IPPs,24867015360,Akron,1997,4.71,United States,Ohio
EIX,Large cap,Utilities,Electrical Utilities & IPPs,24847882047,Rosemead,1886,-3.38,United States,California
ENPH,Large cap,Information Technology,Renewable Energy,24838352198,Fremont,2006,3.45,United States,California
FANG,Large cap,Energy,Oil & Gas,24816805864,Midland,2007,27.35,United States,Texas
MOS,Large cap,Materials,Chemicals,24750383280,Tampa,2004,67.17,United States,Florida
DTE,Large cap,Utilities,Electrical Utilities & IPPs,24624591677,Detroit,1995,5.16,United States,Michigan
IT,Large cap,Information Technology,Software & IT Services,24416317921,Stamford,1979,-10.13,United States,Connecticut
SWK,Large cap,Industrials,"Machinery, Equipment & Components",24222485311,New Britain,1843,-22.64,United States,Connecticut
VMC,Large cap,Materials,Construction Materials,24212015501,Birmingham,1909,-12.3,United States,Alabama
CDW,Large cap,Information Technology,Software & IT Services,24126696403,Lincolnshire,1984,-13,United States,Illinois
MAA,Large cap,Real Estate,Residential & Commercial REIT,23873285768,Memphis,1977,-10.44,United States,Tennessee
MLM,Large cap,Materials,Construction Materials,23870299444,Raleigh,1993,-12.83,United States,North Carolina
BBY,Large cap,Consumer Discretionary,Specialty Retailers,23825151338,Richfield,1966,-2.26,United States,Minnesota
NTRS,Large cap,Financials,Investment Banking & Investment Services,23811660684,Chicago,1889,-2,United States,Illinois
VTR,Large cap,Real Estate,Residential & Commercial REIT,23738060163,Chicago,1998,17.82,United States,Illinois
PARA,Large cap,Communication Services,Communication Services,23717171121,New York,2019,24.02,United States,New York
HIG,Large cap,Financials,Insurance,23716065242,Hartford,1810,3.97,United States,Connecticut
VRSN,Large cap,Information Technology,Software & IT Services,23677185775,Dulles,1995,-14.08,United States,Virginia
CHD,Large cap,Consumer Staples,Personal & Household Products & Services,23672143443,Ewing,1847,-4.53,United States,New Jersey
STE,Large cap,Health Care,Healthcare Equipment & Supplies,23423758104,Dublin,1985,-3.3,Ireland, 
MTB,Large cap,Financials,Banking Services,23304935189,Buffalo,1856,20.13,United States,New York
ALB,Large cap,Materials,Chemicals,23252834668,Charlotte,1994,-12.05,United States,North Carolina
DAL,Large cap,Industrials,Passenger Transportation Services,23095065038,Atlanta,1929,-5.37,United States,Georgia
AEE,Large cap,Utilities,Multiline Utilities,23056059087,St. Louis,1902,-0.48,United States,Missouri
ZBRA,Large cap,Information Technology,Electronic Equipment & Parts,22799871520,Lincolnshire,1969,-27.14,United States,Illinois
PKI,Large cap,Health Care,Healthcare Equipment & Supplies,22789068762,Waltham,1937,-8.22,United States,Massachusetts
DOV,Large cap,Industrials,"Machinery, Equipment & Components",22783676643,Downers Grove,1955,-12.23,United States,Illinois
GRMN,Large cap,Consumer Discretionary,Communications & Networking,22498252236,Schaffhausen,1989,-12.95,Switzerland,Canton of Bern
JBHT,Large cap,Industrials,Freight & Logistics Services,22468772546,Lowell,1961,4.62,United States,Arkansas
COO,Large cap,Health Care,Healthcare Equipment & Supplies,22300104642,San Ramon,1958,-0.08,United States,California
ETR,Large cap,Utilities,Electrical Utilities & IPPs,22262698379,New Orleans,1913,-2.64,United States,Louisiana
FOXA,Large cap,Communication Services,Media & Publishing,22176682916,New York,2019,11.38,United States,New York
FOXA,Large cap,Communication Services,Media & Publishing,22176682916,New York,2019,11.38,United States,New York
HPE,Large cap,Information Technology,"Computers, Phones & Household Electronics",22167314367,Houston,2015,8.62,United States,Texas
KEY,Large cap,Financials,Banking Services,22164211031,Cleveland,1825,5.19,United States,Ohio
SWKS,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,22065335758,Woburn,2002,-11.36,United States,Massachusetts
FTV,Large cap,Industrials,"Machinery, Equipment & Components",22039495386,Everett,2016,-19.49,United States,Washington
ESS,Large cap,Real Estate,Residential & Commercial REIT,22012053566,San Mateo,1971,-4.71,United States,California
RJF,Large cap,Financials,Investment Banking & Investment Services,21960144109,St. Petersburg,1962,7.17,United States,Florida
VFC,Large cap,Consumer Discretionary,Textiles & Apparel,21957388119,Denver,1899,-22.55,United States,Colorado
HBAN,Large cap,Financials,Banking Services,21787985686,Columbus,1866,0,United States,Ohio
MPWR,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,21600174870,Kirkland,1997,-4.7,United States,Washington
DRE,Large cap,Real Estate,Residential & Commercial REIT,21457957935,Indianapolis,1972,-14.56,United States,Indiana
RF,Large cap,Financials,Banking Services,21348188933,Birmingham,1971,7.48,United States,Alabama
PAYC,Large cap,Information Technology,Software & IT Services,21187330931,Oklahoma City,1998,-13.96,United States,Oklahoma
TDY,Large cap,Information Technology,Electronic Equipment & Parts,21178190513,Thousand Oaks,1960,2.96,United States,California
CINF,Large cap,Financials,Insurance,21034471454,Fairfield,1950,15.59,United States,Ohio
CF,Large cap,Materials,Chemicals,21002057595,Deerfield,1946,41.28,United States,Illinois
CCL,Large cap,Consumer Discretionary,Hotels & Entertainment Services,20920610803,Miami,1972,-5.91,United States,Florida
ULTA,Large cap,Consumer Discretionary,Specialty Retailers,20872527121,Bolingbrook,1990,-5.48,United States,Illinois
IR,Large cap,Industrials,"Machinery, Equipment & Components",20741981566,Davidson,1859,-17.94,United States,North Carolina
K,Large cap,Consumer Staples,Food & Tobacco,20732534043,Battle Creek,1906,-5.18,United States,Michigan
CFG,Large cap,Financials,Banking Services,20718766906,Providence,1828,5.74,United States,Rhode Island
WAT,Large cap,Health Care,Healthcare Equipment & Supplies,20635141824,Milford,1958,-8.8,United States,Massachusetts
CTRA,Large cap,Energy,Oil & Gas,20567242714,Houston,2021,34.63,United States,Texas
STX,Large cap,Information Technology,"Computers, Phones & Household Electronics",20197749740,Dublin,1979,-17.09,Ireland, 
GNRC,Large cap,Industrials,"Machinery, Equipment & Components",19903050458,Waukesha,1959,-7.96,United States,Wisconsin
PPL,Large cap,Utilities,Multiline Utilities,19781234707,Allentown,1920,-10.65,United States,Pennsylvania
MOH,Large cap,Health Care,Healthcare Providers & Services,19700656000,Long Beach,1980,6.32,United States,California
NTAP,Large cap,Information Technology,"Computers, Phones & Household Electronics",19694476356,Sunnyvale,1992,-4.76,United States,California
TER,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,19642717543,North Reading,1960,-26.01,United States,Massachusetts
BRO,Large cap,Financials,Insurance,19616807329,Daytona Beach,1939,-1.52,United States,Florida
BXP,Large cap,Real Estate,Residential & Commercial REIT,19605533541,Boston,1970,8.89,United States,Massachusetts
CMS,Large cap,Utilities,Multiline Utilities,19411040152,Jackson,1886,3.01,United States,Michigan
CTLT,Large cap,Health Care,Pharmaceuticals,19302056724,Somerset,2007,-15.73,United States,New Jersey
RCL,Large cap,Consumer Discretionary,Hotels & Entertainment Services,19290959626,Miami,1997,0,United States,Florida
POOL,Large cap,Consumer Discretionary,Leisure Products,19112786769,Covington,1993,-15.75,United States,Louisiana
SYF,Large cap,Financials,Banking Services,18963869830,Stamford,2003,-18.95,United States,Connecticut
HOLX,Large cap,Health Care,Healthcare Equipment & Supplies,18946296152,Marlborough,1985,-0.52,United States,Massachusetts
SBNY,Large cap,Financials,Banking Services,18849458647,New York,2001,-0.71,United States,New York
AKAM,Large cap,Information Technology,Software & IT Services,18844420658,Cambridge,1998,-0.31,United States,Massachusetts
FLT,Large cap,Information Technology,Professional & Commercial Services,18789362178,Norcross,2000,8.81,United States,Georgia
CNP,Large cap,Utilities,Multiline Utilities,18549373005,Houston,1882,5.59,United States,Texas
MGM,Large cap,Consumer Discretionary,Hotels & Entertainment Services,18370576012,Paradise,1986,-6.48,United States,Nevada
MRO,Large cap,Energy,Oil & Gas,18305667333,Houston,1887,50.18,United States,Texas
PWR,Large cap,Industrials,Construction & Engineering,18295752061,Houston,1997,13.15,United States,Texas
PFG,Large cap,Financials,Insurance,18244130346,Des Moines,1879,-1.87,United States,Iowa
GPC,Large cap,Consumer Discretionary,Automobiles & Auto Parts,18208904460,Atlanta,1925,-8.59,United States,Georgia
J,Large cap,Industrials,Construction & Engineering,18076123464,Dallas,1947,-0.68,United States,Texas
ETSY,Large cap,Consumer Discretionary,Diversified Retail,18072977227,New York,2005,-32.29,United States,New York
UDR,Large cap,Real Estate,Residential & Commercial REIT,18067883953,Highlands Ranch,1972,-6.23,United States,Colorado
TYL,Large cap,Information Technology,Software & IT Services,18009934289,Plano,1966,-17.96,United States,Texas
PEAK,Large cap,Real Estate,Residential & Commercial REIT,17894110934,Long Beach,1985,-7.26,United States,California
WAB,Large cap,Industrials,"Machinery, Equipment & Components",17887907606,Pittsburgh,1999,3.89,United States,Pennsylvania
OMC,Large cap,Communication Services,Media & Publishing,17810278558,New York,1986,14.82,United States,New York
TRMB,Large cap,Information Technology,Software & IT Services,17781037549,Sunnyvale,1978,-18.25,United States,California
EXPD,Large cap,Industrials,Freight & Logistics Services,17767630513,Seattle,1979,-20.7,United States,Washington
BR,Large cap,Information Technology,Professional & Commercial Services,17744760193,Lake Success,1962,-16.46,United States,New York
TTWO,Large cap,Communication Services,Leisure Products,17453232018,New York,1993,-14.31,United States,New York
BIO,Large cap,Health Care,Healthcare Equipment & Supplies,17394296877,Hercules,1952,-21.99,United States,California
AMCR,Large cap,Materials,Containers & Packaging,17347313918,Bristol,2019,-4.66,United Kingdom,England
WRB,Large cap,Financials,Insurance,17320205845,Greenwich,1967,19.95,United States,Connecticut
TECH,Large cap,Health Care,Biotechnology & Medical Research,17217684433,Minneapolis,1976,-14.54,United States,Minnesota
DGX,Large cap,Health Care,Healthcare Providers & Services,17183570247,Secaucus,1967,-16.89,United States,New Jersey
INCY,Large cap,Health Care,Biotechnology & Medical Research,16949082974,Wilmington,1991,6.34,United States,Delaware
IP,Large cap,Materials,Containers & Packaging,16846072066,Memphis,1898,-4.02,United States,Tennessee
CZR,Large cap,Consumer Discretionary,Hotels & Entertainment Services,16806549669,Reno,1973,-14.39,United States,Nevada
DRI,Large cap,Consumer Discretionary,Hotels & Entertainment Services,16754791949,Orlando,1938,-12.37,United States,Florida
ROL,Large cap,Industrials,Professional & Commercial Services,16631775240,Atlanta,1948,-1.46,United States,Georgia
KMX,Large cap,Consumer Discretionary,Specialty Retailers,16586737453,Richmond,1993,-20.87,United States,Virginia
NVR,Large cap,Consumer Discretionary,Homebuilding & Construction Supplies,16550866464,Reston,1980,-17.04,United States,Virginia
FMC,Large cap,Materials,Chemicals,16542353077,Philadelphia,1883,18.78,United States,Pennsylvania
FDS,Large cap,Financials,Professional & Commercial Services,16537013006,Norwalk,1978,-10.33,United States,Connecticut
SEDG,Large cap,Information Technology,Renewable Energy,16483645852,Herzliya,2006,15.87,Israel,Tel Aviv District
CLX,Large cap,Consumer Staples,Personal & Household Products & Services,16448867112,Oakland,1913,-21.92,United States,California
DISH,Large cap,Communication Services,Media & Publishing,16437281000,Meridian,1980,-2.56,United States,Colorado
TFX,Large cap,Health Care,Healthcare Equipment & Supplies,16354624185,Wayne,1943,5.59,United States,Pennsylvania
TXT,Large cap,Industrials,Aerospace & Defense,16287438870,Providence,1923,-2.73,United States,Rhode Island
EPAM,Large cap,Information Technology,Software & IT Services,16156349003,Newtown,1993,-54.59,United States,Pennsylvania
CEGR3,Large cap,Utilities,Natural Gas Utilities,16061648330,Rio de Janeiro,1969,-5.59,Brazil,Rio de Janeiro
CAH,Large cap,Health Care,Food & Drug Retailing,15958736179,Dublin,1971,12.16,United States,Ohio
L,Large cap,Financials,Insurance,15882474328,New York,1959,11.72,United States,New York
NLOK,Large cap,Information Technology,Software & IT Services,15826627550,Tempe,1982,5.43,United States,Arizona
XYL,Large cap,Industrials,"Machinery, Equipment & Components",15770133845,White Plains,2011,-26.04,United States,New York
AES,Large cap,Utilities,Electrical Utilities & IPPs,15670437934,Arlington,1981,-2.39,United States,Virginia
ATO,Large cap,Utilities,Natural Gas Utilities,15607215601,Dallas,1906,8.96,United States,Texas
CE,Large cap,Materials,Chemicals,15421177864,Irving,1918,-14.51,United States,Texas
CAG,Large cap,Consumer Staples,Food & Tobacco,15331139483,Chicago,1919,-5.39,United States,Illinois
HWM,Large cap,Industrials,Aerospace & Defense,15328581194,Pittsburgh,2016,17.25,United States,Pennsylvania
WDC,Large cap,Information Technology,"Computers, Phones & Household Electronics",15317320779,San Jose,1970,-23.74,United States,California
LNT,Large cap,Utilities,Electrical Utilities & IPPs,15250713745,Madison,1917,-2.54,United States,Wisconsin
IEX,Large cap,Industrials,"Machinery, Equipment & Components",15107486584,Lake Forest,1988,-16.53,United States,Illinois
EVRG,Large cap,Utilities,Electrical Utilities & IPPs,14900089446,Kansas City,1909,-5.12,United States,Missouri
PKG,Large cap,Materials,Containers & Packaging,14849906449,Lake Forest,1959,12.71,United States,Illinois
KIM,Large cap,Real Estate,Residential & Commercial REIT,14799061783,New Hyde Park,1958,-0.97,United States,New York
IRM,Large cap,Real Estate,Residential & Commercial REIT,14520907325,Boston,1951,-2.64,United States,Massachusetts
LDOS,Large cap,Industrials,Software & IT Services,14502695030,Reston,1969,19.71,United States,Virginia
CRL,Large cap,Health Care,Biotechnology & Medical Research,14469805931,Wilmington,1947,-21.6,United States,Massachusetts
DPZ,Large cap,Consumer Discretionary,Hotels & Entertainment Services,14416275409,Ann Arbor,1960,-29.68,United States,Michigan
APA,Large cap,Energy,Oil & Gas,14176218374,Houston,1954,50.69,United States,Texas
EMN,Large cap,Materials,Chemicals,14149065895,Kingsport,1920,-8.64,United States,Tennessee
IPG,Large cap,Communication Services,Media & Publishing,14131343765,New York,1961,-2.8,United States,New York
SJM,Large cap,Consumer Staples,Food & Tobacco,14118029147,Orrville,1897,-4.06,United States,Ohio
AVY,Large cap,Materials,Containers & Packaging,14081909199,Glendale,1990,-21.11,United States,California
QRVO,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,13980089669,Greensboro,2015,-16.86,United States,North Carolina
ABMD,Large cap,Health Care,Healthcare Equipment & Supplies,13961639188,Danvers,1981,-12.76,United States,Massachusetts
BEN,Large cap,Financials,Investment Banking & Investment Services,13883739273,San Mateo,1947,-16.12,United States,California
CHRW,Large cap,Industrials,Freight & Logistics Services,13688979623,Eden Prairie,1905,-1.44,United States,Minnesota
JKHY,Large cap,Information Technology,Software & IT Services,13550553890,Monett,1976,12.47,United States,Missouri
MAS,Large cap,Industrials,Homebuilding & Construction Supplies,13407079241,Livonia,1929,-21.39,United States,Michigan
DISCA,Large cap,Communication Services,Media & Publishing,13310170603,New York,1985,14.15,United States,New York
DISCK,Large cap,Communication Services,Media & Publishing,13310170603,New York,1985,17.73,United States,New York
NDSN,Large cap,Industrials,"Machinery, Equipment & Components",13296202004,Westlake,1935,-9.75,United States,Ohio
UAL,Large cap,Industrials,Passenger Transportation Services,13260985662,Chicago,1967,-3.61,United States,Illinois
MKTX,Large cap,Financials,Investment Banking & Investment Services,13192452851,New York,2000,-14.3,United States,New York
LKQ,Large cap,Consumer Discretionary,Automobiles & Auto Parts,13190454260,Chicago,1998,-22.26,United States,Illinois
HST,Large cap,Real Estate,Residential & Commercial REIT,13176069271,Bethesda,1993,6.96,United States,Maryland
RHI,Large cap,Industrials,Professional & Commercial Services,13079763202,Menlo Park,1948,5.99,United States,California
PTC,Large cap,Information Technology,Software & IT Services,13044880074,Boston,1985,-7.89,United States,Massachusetts
VTRS,Large cap,Health Care,Pharmaceuticals,13027136536,Pittsburgh,1961,-19.81,United States,Pennsylvania
NWS,Large cap,Communication Services,Media & Publishing,13023415206,New York,2013,-0.09,United States,New York
NWSA,Large cap,Communication Services,Media & Publishing,13023415206,New York,2013,-0.31,United States,New York
CPB,Large cap,Consumer Staples,Food & Tobacco,12813348155,Camden,1869,-1.08,United States,New Jersey
BBWI,Large cap,Consumer Discretionary,Specialty Retailers,12708317678,Columbus,1963,-28.44,United States,Ohio
CTXS,Large cap,Information Technology,Software & IT Services,12661826565,Fort Lauderdale,1989,6.67,United States,Florida
AAP,Large cap,Consumer Discretionary,Specialty Retailers,12570826879,Raleigh,1932,-12.71,United States,North Carolina
UHS,Large cap,Health Care,Healthcare Providers & Services,12538680960,King of Prussia,1979,13.06,United States,Pennsylvania
FFIV,Large cap,Information Technology,Software & IT Services,12519958982,Seattle,1996,-14.39,United States,Washington
HAS,Large cap,Consumer Discretionary,Leisure Products,12423003259,Pawtucket,1923,-12.39,United States,Rhode Island
CMA,Large cap,Financials,Banking Services,12368590189,Dallas,1849,10.38,United States,Texas
CBOE,Large cap,Financials,Investment Banking & Investment Services,12367984576,Chicago,1973,-8.39,United States,Illinois
WRK,Large cap,Materials,Containers & Packaging,12347387129,Atlanta,2015,6.72,United States,Georgia
NI,Large cap,Utilities,Multiline Utilities,12307488904,Merrillville,1912,9.45,United States,Indiana
HSIC,Large cap,Health Care,Healthcare Equipment & Supplies,12094525776,Melville,1932,14.19,United States,New York
PHM,Large cap,Consumer Discretionary,Homebuilding & Construction Supplies,11569729076,Atlanta,1956,-18.84,United States,Georgia
REG,Large cap,Real Estate,Residential & Commercial REIT,11560792088,Jacksonville,1963,-8.85,United States,Florida
TAP,Large cap,Consumer Staples,Beverages,11426050771,Chicago,2005,14.09,United States,Illinois
JNPR,Large cap,Information Technology,Communications & Networking,11396602812,Sunnyvale,1996,-0.08,United States,California
SNA,Large cap,Industrials,"Machinery, Equipment & Components",11366578959,Kenosha,1920,-1.3,United States,Wisconsin
RE,Large cap,Financials,Insurance,11267097782,Hamilton,1973,6.71,United States, 
LNC,Large cap,Financials,Insurance,11240598389,Radnor,1905,-1.85,United States,Pennsylvania
LUMN,Large cap,Communication Services,Telecommunications Services,11216159575,Monroe,1983,-12.67,United States,Louisiana
FBHS,Large cap,Industrials,Homebuilding & Construction Supplies,11167327322,Deerfield,2011,-22.62,United States,Illinois
AOS,Large cap,Industrials,"Machinery, Equipment & Components",10966499040,Milwaukee,1916,-21.03,United States,Wisconsin
WHR,Large cap,Consumer Discretionary,Household Goods,10948574402,Benton Harbor,1911,-19.53,United States,Michigan
DVA,Large cap,Health Care,Healthcare Providers & Services,10775970000,Denver,1979,-2.65,United States,Colorado
XRAY,Large cap,Health Care,Healthcare Equipment & Supplies,10714549423,Charlotte,2016,-10.95,United States,North Carolina
AAL,Large cap,Industrials,Passenger Transportation Services,10444986283,Fort Worth,1934,-7.8,United States,Texas
ALLE,Large cap,Industrials,Communications & Networking,10345019325,New York,1908,-11.3,United States,New York
ZION,Large cap,Financials,Banking Services,10292371456,Salt Lake City,1873,10.09,United States,Utah
CDAY,Large cap,Information Technology,Software & IT Services,10245107034,Minneapolis,1992,-33.85,United States,Minnesota
AIZ,Large cap,Financials,Insurance,10152110010,New York,1892,15.24,United States,New York
SEE,Large cap,Materials,Containers & Packaging,10138461725,Charlotte,1960,1.36,United States,North Carolina
TPR,Mid cap,Consumer Discretionary,Specialty Retailers,9999930556,New York,2017,-6.77,United States,New York
GL,Mid cap,Financials,Insurance,9885164284,McKinney,1900,8.18,United States,Texas
IVZ,Mid cap,Financials,Investment Banking & Investment Services,9809381040,Atlanta,1935,-6.04,United States,Georgia
NWL,Mid cap,Consumer Discretionary,Household Goods,9456642000,Atlanta,1903,1.79,United States,Georgia
PNR,Mid cap,Industrials,"Machinery, Equipment & Components",9385869452,Worsley,1966,-21.43,United Kingdom,England
FRT,Mid cap,Real Estate,Residential & Commercial REIT,9228041745,Rockville,1962,-12.98,United States,Maryland
BWA,Mid cap,Consumer Discretionary,Automobiles & Auto Parts,9202421535,Auburn Hills,1880,-14.69,United States,Michigan
PBCT,Mid cap,Financials,Banking Services,9147701658,Bridgeport,1842,21.83,United States,Connecticut
MHK,Mid cap,Consumer Discretionary,Household Goods,9085868338,Calhoun,1878,-23.67,United States,Georgia
WYNN,Mid cap,Consumer Discretionary,Hotels & Entertainment Services,9074868523,Paradise,2002,-6.01,United States,Nevada
NRG,Mid cap,Utilities,Electrical Utilities & IPPs,9005678958,Houston,1992,-12.79,United States,Texas
OGN,Mid cap,Health Care,Pharmaceuticals,8815934508,Jersey City,2021,16.09,United States,New Jersey
VNO,Mid cap,Real Estate,Residential & Commercial REIT,8779229447,New York,1982,9.82,United States,New York
RL,Mid cap,Consumer Discretionary,Textiles & Apparel,8662408776,New York,1967,-1.33,United States,New York
PNW,Mid cap,Utilities,Electrical Utilities & IPPs,8368255939,Phoenix,1985,4.01,United States,Arizona
NLSN,Mid cap,Industrials,Media & Publishing,8181874913,New York,1923,13.26,United States,New York
DXC,Mid cap,Information Technology,Software & IT Services,8065324964,Tysons Corner,2017,3.95,United States,Virginia
HII,Mid cap,Industrials,Aerospace & Defense,8024597045,Newport News,2011,7.66,United States,Virginia
LW,Mid cap,Consumer Staples,Food & Tobacco,7912144164,Eagle,2016,-12,United States,Idaho
UA,Mid cap,Consumer Discretionary,Textiles & Apparel,7428901920,Baltimore,1996,-14.69,United States,Maryland
UAA,Mid cap,Consumer Discretionary,Textiles & Apparel,7428901920,Baltimore,1996,-19.16,United States,Maryland
PENN,Mid cap,Consumer Discretionary,Hotels & Entertainment Services,7290052542,Wyomissing,1972,-15.18,United States,Pennsylvania
ALK,Mid cap,Industrials,Passenger Transportation Services,6766533773,Seattle,1985,4.66,United States,Washington
IPGP,Mid cap,Information Technology,Electronic Equipment & Parts,6179614178,Oxford,1990,-31.21,United States,Massachusetts
PVH,Mid cap,Consumer Discretionary,Textiles & Apparel,5685682844,New York,1881,-23.54,United States,New York
NCLH,Mid cap,Consumer Discretionary,Hotels & Entertainment Services,4218487000,Miami,2011,-4,United States,Florida
